,run,rho,number of servers,number of customers,mean waiting time
645,23,0.7,4,200,0.3710320191899564
646,23,0.7,4,300,0.27404264741113377
647,23,0.7,4,400,0.2538391305428447
648,23,0.7,4,500,0.2965708030599629
649,23,0.7,4,600,0.28251533571215315
650,23,0.7,4,700,0.27015963377118796
651,23,0.7,4,800,0.2607694979817875
652,23,0.7,4,900,0.23820366588476108
653,23,0.7,4,1000,0.22942562226712415
654,23,0.7,4,2000,0.3007415278394551
655,23,0.7,4,3000,0.4054268479644176
656,23,0.7,4,4000,0.3794595711689989
657,23,0.7,4,5000,0.37623376007669374
658,23,0.7,4,6000,0.4056677714892676
659,23,0.7,4,7000,0.3850538047753384
660,23,0.7,4,8000,0.38347423413495757
661,23,0.7,4,9000,0.3714572274113119
662,23,0.7,4,10000,0.3956461675593143
663,23,0.7,4,20000,0.3389048516352236
664,23,0.7,4,30000,0.3509610216849765
665,23,0.7,4,40000,0.356741518472614
666,23,0.7,4,50000,0.3613152969948713
667,23,0.7,4,60000,0.36465342352678
668,23,0.7,4,70000,0.3564275628299949
669,23,0.7,4,80000,0.3614588187932153
670,23,0.7,4,90000,0.36313991137233714
671,23,0.7,4,100000,0.3616014354111545
672,24,0.7,4,100,0.09906069677874661
673,24,0.7,4,200,0.1664169097010212
674,24,0.7,4,300,0.16481666594269054
675,24,0.7,4,400,0.15870932109745137
676,24,0.7,4,500,0.13960077291525116
677,24,0.7,4,600,0.14328984067128694
678,24,0.7,4,700,0.13699476822782647
679,24,0.7,4,800,0.1323899188300073
680,24,0.7,4,900,0.14923069148237694
681,24,0.7,4,1000,0.14473074228557253
682,24,0.7,4,2000,0.19377177424051437
683,24,0.7,4,3000,0.28150714493843787
684,24,0.7,4,4000,0.283012195961653
685,24,0.7,4,5000,0.29693536537674137
686,24,0.7,4,6000,0.2818775373782349
687,24,0.7,4,7000,0.30658891117506937
688,24,0.7,4,8000,0.3040078812318574
689,24,0.7,4,9000,0.3259687327548991
690,24,0.7,4,10000,0.3204548521725925
691,24,0.7,4,20000,0.3496432198168122
692,24,0.7,4,30000,0.3509768000867096
693,24,0.7,4,40000,0.37665034282118703
694,24,0.7,4,50000,0.365563849193393
695,24,0.7,4,60000,0.3628976861893659
696,24,0.7,4,70000,0.35923574243849976
697,24,0.7,4,80000,0.35366679528851563
698,24,0.7,4,90000,0.3540076790297679
699,24,0.7,4,100000,0.3524020407009134
700,25,0.7,4,100,0.08311566188173276
701,25,0.7,4,200,0.1830602334218775
702,25,0.7,4,300,0.23090065113555733
703,25,0.7,4,400,0.22772538181385485
704,25,0.7,4,500,0.28444828815124185
705,25,0.7,4,600,0.33097184983009775
706,25,0.7,4,700,0.3262870829092848
707,25,0.7,4,800,0.3611272935222317
708,25,0.7,4,900,0.38890491545568073
709,25,0.7,4,1000,0.3592359325952503
710,25,0.7,4,2000,0.5000988288536162
711,25,0.7,4,3000,0.38937719288371103
712,25,0.7,4,4000,0.40075123213369535
713,25,0.7,4,5000,0.3961487423411351
714,25,0.7,4,6000,0.3679227702114857
715,25,0.7,4,7000,0.3797031372818722
716,25,0.7,4,8000,0.36377995096398535
717,25,0.7,4,9000,0.3709682176278172
718,25,0.7,4,10000,0.36875462681307053
719,25,0.7,4,20000,0.3832818430802704
720,25,0.7,4,30000,0.3613606331890714
721,25,0.7,4,40000,0.36047910880582135
722,25,0.7,4,50000,0.35581549877113006
723,25,0.7,4,60000,0.34910139525365097
724,25,0.7,4,70000,0.35501784446713647
725,25,0.7,4,80000,0.35895046688852333
726,25,0.7,4,90000,0.354126373830342
727,25,0.7,4,100000,0.3541034515820022
728,26,0.7,4,100,0.02132688907348384
729,26,0.7,4,200,0.06915957105668893
730,26,0.7,4,300,0.06374165489543045
731,26,0.7,4,400,0.41381925973220673
732,26,0.7,4,500,0.48004755368032254
733,26,0.7,4,600,0.4577376366721802
734,26,0.7,4,700,0.43462224845414127
735,26,0.7,4,800,0.42884155857339634
736,26,0.7,4,900,0.4112339858687867
737,26,0.7,4,1000,0.39014658288424003
738,26,0.7,4,2000,0.34732354298838564
739,26,0.7,4,3000,0.35974718523294663
740,26,0.7,4,4000,0.3522948611063388
741,26,0.7,4,5000,0.3806808761189857
742,26,0.7,4,6000,0.3572067115076082
743,26,0.7,4,7000,0.3703472551405382
744,26,0.7,4,8000,0.41311109404041174
745,26,0.7,4,9000,0.4501531185298724
746,26,0.7,4,10000,0.4259812962915883
747,26,0.7,4,20000,0.38084032131929496
748,26,0.7,4,30000,0.3938238343106481
749,26,0.7,4,40000,0.3790471023540336
750,26,0.7,4,50000,0.3685793132471189
751,26,0.7,4,60000,0.3676942755008066
752,26,0.7,4,70000,0.3734441313108697
753,26,0.7,4,80000,0.3855305308362863
754,26,0.7,4,90000,0.3780594712703992
755,26,0.7,4,100000,0.3756808079090053
756,27,0.7,4,100,0.2338126522222358
757,27,0.7,4,200,0.17213891390693584
758,27,0.7,4,300,0.15489332647808776
759,27,0.7,4,400,0.1817051449655748
760,27,0.7,4,500,0.14814809476017393
761,27,0.7,4,600,0.1579363414932445
762,27,0.7,4,700,0.2575970288219315
763,27,0.7,4,800,0.24870768853412087
764,27,0.7,4,900,0.2310895094096418
765,27,0.7,4,1000,0.28180292303450094
766,27,0.7,4,2000,0.3059380220596205
767,27,0.7,4,3000,0.26089965855729375
768,27,0.7,4,4000,0.3238179690502062
769,27,0.7,4,5000,0.3586494838998656
770,27,0.7,4,6000,0.3642817881797404
771,27,0.7,4,7000,0.35655969002575844
772,27,0.7,4,8000,0.39058762608380243
773,27,0.7,4,9000,0.4154261476398034
774,27,0.7,4,10000,0.42301231426213726
775,27,0.7,4,20000,0.36505897961428635
776,27,0.7,4,30000,0.3621265497201467
777,27,0.7,4,40000,0.3628939730294955
778,27,0.7,4,50000,0.3809134921957581
779,27,0.7,4,60000,0.37055741011608484
780,27,0.7,4,70000,0.3609013148018358
781,27,0.7,4,80000,0.3556410319810993
782,27,0.7,4,90000,0.3605471190421764
783,27,0.7,4,100000,0.36726183142762375
784,28,0.7,4,100,0.523123833641431
785,28,0.7,4,200,0.3654529522283702
786,28,0.7,4,300,0.34972648409240614
787,28,0.7,4,400,0.31207847536127614
788,28,0.7,4,500,0.3438736074751533
789,28,0.7,4,600,0.30636230034341483
790,28,0.7,4,700,0.2762433106963604
791,28,0.7,4,800,0.3073327162602352
792,28,0.7,4,900,0.3267133509363778
793,28,0.7,4,1000,0.3839663912888754
794,28,0.7,4,2000,0.3108020259462612
795,28,0.7,4,3000,0.2976508842485719
796,28,0.7,4,4000,0.32100944996499037
797,28,0.7,4,5000,0.33379119435115734
798,28,0.7,4,6000,0.36707036510814905
799,28,0.7,4,7000,0.3819481016926084
800,28,0.7,4,8000,0.3751799871316595
801,28,0.7,4,9000,0.36308872234145256
802,28,0.7,4,10000,0.34996943486123583
803,28,0.7,4,20000,0.37137365231678354
804,28,0.7,4,30000,0.33916794389374044
805,28,0.7,4,40000,0.3456278576502441
806,28,0.7,4,50000,0.36334299907970574
807,28,0.7,4,60000,0.36982349889195454
808,28,0.7,4,70000,0.3666180225227956
809,28,0.7,4,80000,0.365487319032896
810,28,0.7,4,90000,0.3657069176134563
811,28,0.7,4,100000,0.36482879377937594
812,29,0.7,4,100,0.10805091490914424
813,29,0.7,4,200,0.09259429906806288
814,29,0.7,4,300,0.18055936407179918
815,29,0.7,4,400,0.1619067383763128
816,29,0.7,4,500,0.16683807483475196
817,29,0.7,4,600,0.2013964493799656
818,29,0.7,4,700,0.22878710197686883
819,29,0.7,4,800,0.22741738586180535
820,29,0.7,4,900,0.24494269343740246
821,29,0.7,4,1000,0.2289895384925514
822,29,0.7,4,2000,0.267986855492782
823,29,0.7,4,3000,0.3237779297439139
824,29,0.7,4,4000,0.3167487125769886
825,29,0.7,4,5000,0.30280391183244393
826,29,0.7,4,6000,0.3525235245351555
827,29,0.7,4,7000,0.3434746417764128
828,29,0.7,4,8000,0.3546726428810886
829,29,0.7,4,9000,0.3581765313215648
830,29,0.7,4,10000,0.3523550905655255
831,29,0.7,4,20000,0.38462735050007146
832,29,0.7,4,30000,0.3746248347408262
833,29,0.7,4,40000,0.3546257854360675
834,29,0.7,4,50000,0.3473111473943591
835,29,0.7,4,60000,0.34322466235367244
836,29,0.7,4,70000,0.34430145579028837
837,29,0.7,4,80000,0.35601397981116245
838,29,0.7,4,90000,0.35407812933531185
839,29,0.7,4,100000,0.3612637678036185
840,30,0.7,4,100,0.38146730879230445
841,30,0.7,4,200,0.2889316404473884
842,30,0.7,4,300,0.27755106766491583
843,30,0.7,4,400,0.23838906033654447
844,30,0.7,4,500,0.19974062253842623
845,30,0.7,4,600,0.22458001075440137
846,30,0.7,4,700,0.2996688291492838
847,30,0.7,4,800,0.29571545097095986
848,30,0.7,4,900,0.27840827994365963
849,30,0.7,4,1000,0.25552812272990044
850,30,0.7,4,2000,0.2058617191286203
851,30,0.7,4,3000,0.25539128985383996
852,30,0.7,4,4000,0.2873342172675638
853,30,0.7,4,5000,0.33360984306435204
854,30,0.7,4,6000,0.3197417856706526
855,30,0.7,4,7000,0.370116185867779
856,30,0.7,4,8000,0.3730175747932373
857,30,0.7,4,9000,0.3752322768811808
858,30,0.7,4,10000,0.36986785803863104
859,30,0.7,4,20000,0.3692276872687206
860,30,0.7,4,30000,0.3916978908702305
861,30,0.7,4,40000,0.3873754972969638
862,30,0.7,4,50000,0.38565358268323546
863,30,0.7,4,60000,0.38129705117616575
864,30,0.7,4,70000,0.3830237846718701
865,30,0.7,4,80000,0.37757891623471
866,30,0.7,4,90000,0.3732277595774358
867,30,0.7,4,100000,0.37055182249476115
868,31,0.7,4,100,0.060772156185280056
869,31,0.7,4,200,0.09245522049146158
870,31,0.7,4,300,0.28629318752205646
871,31,0.7,4,400,0.29451646966374273
872,31,0.7,4,500,0.2641124054103556
873,31,0.7,4,600,0.2540367165068133
874,31,0.7,4,700,0.22801034974115234
875,31,0.7,4,800,0.22205120959339403
876,31,0.7,4,900,0.23280161207733
877,31,0.7,4,1000,0.23839798214697513
878,31,0.7,4,2000,0.26199903898191745
879,31,0.7,4,3000,0.2549234136844445
880,31,0.7,4,4000,0.2652231567776223
881,31,0.7,4,5000,0.2666856234425214
882,31,0.7,4,6000,0.29404755297846163
883,31,0.7,4,7000,0.2753372749635589
884,31,0.7,4,8000,0.30385497276861123
885,31,0.7,4,9000,0.30682370377616813
886,31,0.7,4,10000,0.3643572635768737
887,31,0.7,4,20000,0.3763846486591505
888,31,0.7,4,30000,0.3846837545212752
889,31,0.7,4,40000,0.3859162381966664
890,31,0.7,4,50000,0.3689669788263389
891,31,0.7,4,60000,0.36444957767766145
892,31,0.7,4,70000,0.3534255048083852
893,31,0.7,4,80000,0.347920219735755
894,31,0.7,4,90000,0.3475297805637572
895,31,0.7,4,100000,0.3500506824295795
896,32,0.7,4,100,0.3508084442061011
897,32,0.7,4,200,0.23358335669661495
898,32,0.7,4,300,0.2099600196368845
899,32,0.7,4,400,0.2702821777576386
900,32,0.7,4,500,0.27168374247896004
901,32,0.7,4,600,0.2405523436849345
902,32,0.7,4,700,0.21369140093641253
903,32,0.7,4,800,0.24671248909304655
904,32,0.7,4,900,0.28480202089809725
905,32,0.7,4,1000,0.3055874668603499
906,32,0.7,4,2000,0.2832494476176879
907,32,0.7,4,3000,0.31846263654379764
908,32,0.7,4,4000,0.32592836022588606
909,32,0.7,4,5000,0.30284013844695157
910,32,0.7,4,6000,0.2987424428569814
911,32,0.7,4,7000,0.2821237336378701
912,32,0.7,4,8000,0.30017582914826435
913,32,0.7,4,9000,0.3260528642869335
914,32,0.7,4,10000,0.324043250242878
915,32,0.7,4,20000,0.34082458152373746
916,32,0.7,4,30000,0.3313905506981385
917,32,0.7,4,40000,0.33466485837538673
918,32,0.7,4,50000,0.3426226198178641
919,32,0.7,4,60000,0.34127735504243056
920,32,0.7,4,70000,0.3452470840094666
921,32,0.7,4,80000,0.34735206288324366
922,32,0.7,4,90000,0.351598841635226
923,32,0.7,4,100000,0.3434861269127047
924,33,0.7,4,100,0.08593702409058597
925,33,0.7,4,200,0.17920818364607655
926,33,0.7,4,300,0.1698093946311052
927,33,0.7,4,400,0.16337693693688565
928,33,0.7,4,500,0.21205079813332756
929,33,0.7,4,600,0.5094839505389134
930,33,0.7,4,700,0.4663429027880657
931,33,0.7,4,800,0.421355831966356
932,33,0.7,4,900,0.4084990957921007
933,33,0.7,4,1000,0.4124412993984389
934,33,0.7,4,2000,0.3354092284025484
935,33,0.7,4,3000,0.3173173217863568
936,33,0.7,4,4000,0.3723658109480255
937,33,0.7,4,5000,0.37517654200300643
938,33,0.7,4,6000,0.35232583939490125
939,33,0.7,4,7000,0.34647047409980747
940,33,0.7,4,8000,0.3479895399894006
941,33,0.7,4,9000,0.3458284608319507
942,33,0.7,4,10000,0.35033330646682437
943,33,0.7,4,20000,0.37992098019505594
944,33,0.7,4,30000,0.3912928819542646
945,33,0.7,4,40000,0.3821702785482688
946,33,0.7,4,50000,0.37185388971615213
947,33,0.7,4,60000,0.3676309726212676
948,33,0.7,4,70000,0.3618628587919145
949,33,0.7,4,80000,0.36696755968567435
950,33,0.7,4,90000,0.3620158578819525
951,33,0.7,4,100000,0.3603471897305698
952,34,0.7,4,100,0.8277416541326076
953,34,0.7,4,200,0.4648364513780278
954,34,0.7,4,300,0.44624286348874664
955,34,0.7,4,400,0.3686435129432483
956,34,0.7,4,500,0.45274284473094256
957,34,0.7,4,600,0.4411406591339905
958,34,0.7,4,700,0.39793646193581855
959,34,0.7,4,800,0.38803865637455587
960,34,0.7,4,900,0.3733854102956847
961,34,0.7,4,1000,0.38845054503487586
962,34,0.7,4,2000,0.34715594675943917
963,34,0.7,4,3000,0.4142148245002798
964,34,0.7,4,4000,0.37861982099797126
965,34,0.7,4,5000,0.36416950970615847
966,34,0.7,4,6000,0.3415001717964226
967,34,0.7,4,7000,0.3326122105750319
968,34,0.7,4,8000,0.3365678183198303
969,34,0.7,4,9000,0.33726427322607894
970,34,0.7,4,10000,0.3356463018766634
971,34,0.7,4,20000,0.3628066059500673
972,34,0.7,4,30000,0.3848385479882025
973,34,0.7,4,40000,0.38342546380920983
974,34,0.7,4,50000,0.366211447724672
975,34,0.7,4,60000,0.3661540090294599
976,34,0.7,4,70000,0.3615194416677861
977,34,0.7,4,80000,0.3647483654594307
978,34,0.7,4,90000,0.3622456639313887
979,34,0.7,4,100000,0.36453057788628324
980,35,0.7,4,100,0.3050264376166353
981,35,0.7,4,200,0.24973979539435023
982,35,0.7,4,300,0.27136641032578507
983,35,0.7,4,400,0.21061969342690745
984,35,0.7,4,500,0.2483487620490123
985,35,0.7,4,600,0.2604335576081295
986,35,0.7,4,700,0.24352525449543472
987,35,0.7,4,800,0.21836591351911905
988,35,0.7,4,900,0.20525016637919324
989,35,0.7,4,1000,0.21275097383060215
990,35,0.7,4,2000,0.3783894445029813
991,35,0.7,4,3000,0.370730300887861
992,35,0.7,4,4000,0.3736704069648361
993,35,0.7,4,5000,0.3539633968500257
994,35,0.7,4,6000,0.37156547885371705
995,35,0.7,4,7000,0.36669459762973866
996,35,0.7,4,8000,0.3769670357790002
997,35,0.7,4,9000,0.3733342485402291
998,35,0.7,4,10000,0.365959245846113
999,35,0.7,4,20000,0.3439730403082375
1000,35,0.7,4,30000,0.3290018960570651
1001,35,0.7,4,40000,0.33046728753644544
1002,35,0.7,4,50000,0.34983702657232335
1003,35,0.7,4,60000,0.3458803193049996
1004,35,0.7,4,70000,0.3464854681240802
1005,35,0.7,4,80000,0.3455755961118048
1006,35,0.7,4,90000,0.3445077475401893
1007,35,0.7,4,100000,0.3462853185463325
1008,36,0.7,4,100,0.20824545468559044
1009,36,0.7,4,200,0.3209051793440072
1010,36,0.7,4,300,0.2691918546034363
1011,36,0.7,4,400,0.23183484245591932
1012,36,0.7,4,500,0.20352558782140417
1013,36,0.7,4,600,0.18265785275785357
1014,36,0.7,4,700,0.21824249079305302
1015,36,0.7,4,800,0.2035850285938065
1016,36,0.7,4,900,0.2032714463350329
1017,36,0.7,4,1000,0.21422871394376358
1018,36,0.7,4,2000,0.30303724059003206
1019,36,0.7,4,3000,0.29964269559611734
1020,36,0.7,4,4000,0.3331007620520877
1021,36,0.7,4,5000,0.306721954640909
1022,36,0.7,4,6000,0.32199521295342975
1023,36,0.7,4,7000,0.31546581589274086
1024,36,0.7,4,8000,0.3182081623932003
1025,36,0.7,4,9000,0.3108544320455235
1026,36,0.7,4,10000,0.30448636552705544
1027,36,0.7,4,20000,0.3383067850765015
1028,36,0.7,4,30000,0.33005351753087075
1029,36,0.7,4,40000,0.328235672568012
1030,36,0.7,4,50000,0.3482354648814202
1031,36,0.7,4,60000,0.3498590679857179
1032,36,0.7,4,70000,0.3474123434140162
1033,36,0.7,4,80000,0.35211729553130017
1034,36,0.7,4,90000,0.35435095217532536
1035,36,0.7,4,100000,0.365423105275828
1036,37,0.7,4,100,0.34041456902064654
1037,37,0.7,4,200,0.2076046550763437
1038,37,0.7,4,300,0.25982570618554185
1039,37,0.7,4,400,0.23943387521675816
1040,37,0.7,4,500,0.2626835233934281
1041,37,0.7,4,600,0.34249837128645955
1042,37,0.7,4,700,0.32774116494627925
1043,37,0.7,4,800,0.3028906617013292
1044,37,0.7,4,900,0.2765407660094095
1045,37,0.7,4,1000,0.2635680343332367
1046,37,0.7,4,2000,0.25372687191124255
1047,37,0.7,4,3000,0.21145758865258965
1048,37,0.7,4,4000,0.26316129250363934
1049,37,0.7,4,5000,0.2791531052762728
1050,37,0.7,4,6000,0.28976798041125307
1051,37,0.7,4,7000,0.283088034367417
1052,37,0.7,4,8000,0.26768109079931274
1053,37,0.7,4,9000,0.2885887541506488
1054,37,0.7,4,10000,0.2948748721136482
1055,37,0.7,4,20000,0.35411869904263366
1056,37,0.7,4,30000,0.34522737370633827
1057,37,0.7,4,40000,0.3596142631283058
1058,37,0.7,4,50000,0.3647350424888471
1059,37,0.7,4,60000,0.36157185100028655
1060,37,0.7,4,70000,0.3603648159486464
1061,37,0.7,4,80000,0.3641673884414535
1062,37,0.7,4,90000,0.36176139712831995
1063,37,0.7,4,100000,0.35857112060225044
1064,38,0.7,4,100,0.7228616380461402
1065,38,0.7,4,200,0.5191334827004948
1066,38,0.7,4,300,0.4210330606908733
1067,38,0.7,4,400,0.38552104747579335
1068,38,0.7,4,500,0.35848354033515456
1069,38,0.7,4,600,0.3646411578590939
1070,38,0.7,4,700,0.33533445075208596
1071,38,0.7,4,800,0.3113658862820854
1072,38,0.7,4,900,0.5275682285028501
1073,38,0.7,4,1000,0.5171391275309214
1074,38,0.7,4,2000,0.37977046489225885
1075,38,0.7,4,3000,0.35238086398141644
1076,38,0.7,4,4000,0.43794504896805003
1077,38,0.7,4,5000,0.39917164160636337
1078,38,0.7,4,6000,0.41444057079111385
1079,38,0.7,4,7000,0.39054029545351004
1080,38,0.7,4,8000,0.3775376169658946
1081,38,0.7,4,9000,0.37671084415114076
1082,38,0.7,4,10000,0.3729395025318162
1083,38,0.7,4,20000,0.3945333494139996
1084,38,0.7,4,30000,0.39739270002018556
1085,38,0.7,4,40000,0.3871028430802621
1086,38,0.7,4,50000,0.3838033460676688
1087,38,0.7,4,60000,0.37768934395798065
1088,38,0.7,4,70000,0.3678536148701694
1089,38,0.7,4,80000,0.3646552312287693
1090,38,0.7,4,90000,0.37317959818691887
1091,38,0.7,4,100000,0.3675416287034805
1092,39,0.7,4,100,0.36270937627294
1093,39,0.7,4,200,0.5017962049725985
1094,39,0.7,4,300,0.37644288524002223
1095,39,0.7,4,400,0.3745448242512815
1096,39,0.7,4,500,0.503479226603738
1097,39,0.7,4,600,0.4498846087842472
1098,39,0.7,4,700,0.4769829114452765
1099,39,0.7,4,800,0.47629979314905396
1100,39,0.7,4,900,0.4871193679625362
1101,39,0.7,4,1000,0.483442703071105
1102,39,0.7,4,2000,0.43943342257683043
1103,39,0.7,4,3000,0.3908695201666072
1104,39,0.7,4,4000,0.4052505570875088
1105,39,0.7,4,5000,0.3674041295581486
1106,39,0.7,4,6000,0.33597017829235387
1107,39,0.7,4,7000,0.33260188681319375
1108,39,0.7,4,8000,0.34239687839949445
1109,39,0.7,4,9000,0.35520577055214997
1110,39,0.7,4,10000,0.34942316813047636
1111,39,0.7,4,20000,0.33649973256110366
1112,39,0.7,4,30000,0.34856897031634615
1113,39,0.7,4,40000,0.3321171440539568
1114,39,0.7,4,50000,0.3569522975781722
1115,39,0.7,4,60000,0.3540665604412207
1116,39,0.7,4,70000,0.3547609413561421
1117,39,0.7,4,80000,0.3621638029977536
1118,39,0.7,4,90000,0.3614562735242298
1119,39,0.7,4,100000,0.3636171758721236
1120,40,0.7,4,100,0.17378730198533204
1121,40,0.7,4,200,0.2794389049571253
1122,40,0.7,4,300,0.2100504678799546
1123,40,0.7,4,400,0.3573031521025692
1124,40,0.7,4,500,0.3297128699365412
1125,40,0.7,4,600,0.32099888478815863
1126,40,0.7,4,700,0.3499125300899228
1127,40,0.7,4,800,0.3304347435365414
1128,40,0.7,4,900,0.3008071364049456
1129,40,0.7,4,1000,0.27760341045158954
1130,40,0.7,4,2000,0.24312530511418612
1131,40,0.7,4,3000,0.26031653580003755
1132,40,0.7,4,4000,0.31933440853710965
1133,40,0.7,4,5000,0.32259099436817584
1134,40,0.7,4,6000,0.3193464824090391
1135,40,0.7,4,7000,0.31250243459226046
1136,40,0.7,4,8000,0.3140904890775824
1137,40,0.7,4,9000,0.32685279666731853
1138,40,0.7,4,10000,0.3271626747311036
1139,40,0.7,4,20000,0.3763953265057002
1140,40,0.7,4,30000,0.3573279873444179
1141,40,0.7,4,40000,0.3456444465001611
1142,40,0.7,4,50000,0.3402809767761985
1143,40,0.7,4,60000,0.35147674966954146
1144,40,0.7,4,70000,0.35321932101891973
1145,40,0.7,4,80000,0.35638192796224183
1146,40,0.7,4,90000,0.35887415886867463
1147,40,0.7,4,100000,0.35792239305912743
1148,41,0.7,4,100,0.16512148254655304
1149,41,0.7,4,200,0.45713676296875144
1150,41,0.7,4,300,1.0623286215317391
1151,41,0.7,4,400,1.045135592330599
1152,41,0.7,4,500,0.8744707022551579
1153,41,0.7,4,600,0.7770083579863438
1154,41,0.7,4,700,0.6769135257908113
1155,41,0.7,4,800,0.612671159548174
1156,41,0.7,4,900,0.5616617462269972
1157,41,0.7,4,1000,0.5168490309523593
1158,41,0.7,4,2000,0.577271209750945
1159,41,0.7,4,3000,0.5756567456312539
1160,41,0.7,4,4000,0.5040463307412781
1161,41,0.7,4,5000,0.5020269137813792
1162,41,0.7,4,6000,0.46260944309955415
1163,41,0.7,4,7000,0.4369144779638169
1164,41,0.7,4,8000,0.4113282701582442
1165,41,0.7,4,9000,0.4156976609054024
1166,41,0.7,4,10000,0.40487873185271855
1167,41,0.7,4,20000,0.35316159310091483
1168,41,0.7,4,30000,0.35998454847715455
1169,41,0.7,4,40000,0.36601964881254423
1170,41,0.7,4,50000,0.35921982593496643
1171,41,0.7,4,60000,0.3608063577811652
1172,41,0.7,4,70000,0.35830189749292785
1173,41,0.7,4,80000,0.3586367897000853
1174,41,0.7,4,90000,0.35276325948261367
