2000,700,43,0.004001140594482422,1.5942857142857143
2000,700,44,0.0050008296966552734,1.4614285714285715
2000,700,45,0.004000425338745117,1.4614285714285713
2000,700,46,0.005001544952392578,1.5471428571428572
2000,700,47,0.0050013065338134766,1.5085714285714285
2000,700,48,0.0050008296966552734,1.7014285714285715
2000,700,49,0.0050013065338134766,1.5171428571428573
2000,700,50,0.0050013065338134766,1.602857142857143
2000,700,51,0.005001068115234375,1.6542857142857144
2000,700,52,0.005001068115234375,1.6114285714285714
2000,700,53,0.0050008296966552734,1.5857142857142856
2000,700,54,0.00400090217590332,1.4914285714285715
2000,700,55,0.005002021789550781,1.5385714285714287
2000,700,56,0.005000114440917969,1.5342857142857145
2000,700,57,0.00400090217590332,1.542857142857143
2000,700,58,0.0039997100830078125,1.59
2000,700,59,0.005001068115234375,1.5085714285714285
2000,700,60,0.00400090217590332,1.3885714285714286
2000,700,61,0.004000663757324219,1.5085714285714285
2000,700,62,0.0039997100830078125,1.3157142857142856
2000,700,63,0.00400090217590332,1.4442857142857142
2000,700,64,0.004001140594482422,1.6285714285714286
2000,700,65,0.0050008296966552734,1.5042857142857142
2000,700,66,0.00400090217590332,1.4485714285714286
2000,700,67,0.005001544952392578,1.5514285714285714
2000,700,68,0.004000425338745117,1.564285714285714
2000,700,69,0.004000425338745117,1.4057142857142857
2000,700,70,0.005001068115234375,1.6028571428571428
2000,700,71,0.00400090217590332,1.5214285714285714
2000,700,72,0.005001068115234375,1.5814285714285714
2000,700,73,0.0040018558502197266,1.5
2000,700,74,0.004000663757324219,1.35
2000,700,75,0.005001544952392578,1.6671428571428573
2000,700,76,0.004129886627197266,1.4614285714285713
2000,700,77,0.004375934600830078,1.44
2000,700,78,0.004171848297119141,1.5514285714285714
2000,700,79,0.0035037994384765625,1.4485714285714286
2000,700,80,0.004001617431640625,1.44
2000,700,81,0.005001068115234375,1.5171428571428573
2000,700,82,0.004001140594482422,1.5257142857142858
2000,700,83,0.005000114440917969,1.6114285714285714
2000,700,84,0.004001140594482422,1.4571428571428573
2000,700,85,0.0050008296966552734,1.5385714285714285
2000,700,86,0.004001140594482422,1.5171428571428573
2000,700,87,0.0039997100830078125,1.5514285714285714
2000,700,88,0.004001140594482422,1.457142857142857
2000,700,89,0.00400090217590332,1.6028571428571428
2000,700,90,0.005000591278076172,1.35
2000,700,91,0.005002260208129883,1.5771428571428572
2000,700,92,0.003999948501586914,1.5342857142857143
2000,700,93,0.004001140594482422,1.637142857142857
2000,700,94,0.0030002593994140625,1.3028571428571427
2000,700,95,0.003999948501586914,1.4614285714285713
2000,700,96,0.0040018558502197266,1.5042857142857142
2000,700,97,0.004000663757324219,1.5814285714285714
2000,700,98,0.00400090217590332,1.3842857142857143
2000,700,99,0.004000425338745117,1.4014285714285712
2000,800,0,0.006001710891723633,1.5975
2000,800,1,0.005000591278076172,1.52625
2000,800,2,0.0050013065338134766,1.4175
2000,800,3,0.005001068115234375,1.5
2000,800,4,0.005000591278076172,1.425
2000,800,5,0.005002021789550781,1.51875
2000,800,6,0.0050008296966552734,1.5
2000,800,7,0.004000663757324219,1.48875
2000,800,8,0.005001068115234375,1.51125
2000,800,9,0.005001068115234375,1.5262499999999999
2000,800,10,0.005001068115234375,1.50375
2000,800,11,0.00500178337097168,1.3125
2000,800,12,0.00500035285949707,1.4549999999999998
2000,800,13,0.006001472473144531,1.55625
2000,800,14,0.005001068115234375,1.47375
2000,800,15,0.0050008296966552734,1.5975
2000,800,16,0.006002187728881836,1.56
2000,800,17,0.005000591278076172,1.5675
2000,800,18,0.005001068115234375,1.44375
2000,800,19,0.00600123405456543,1.55625
2000,800,20,0.005002021789550781,1.545
2000,800,21,0.006000518798828125,1.6350000000000002
2000,800,22,0.005001068115234375,1.6575
2000,800,23,0.004000663757324219,1.4475
2000,800,24,0.005001068115234375,1.5750000000000002
2000,800,25,0.0050013065338134766,1.44375
2000,800,26,0.005001068115234375,1.4812499999999997
2000,800,27,0.006001472473144531,1.5824999999999998
2000,800,28,0.004001140594482422,1.32375
2000,800,29,0.005001544952392578,1.4137499999999998
2000,800,30,0.00500035285949707,1.5412499999999998
2000,800,31,0.0050013065338134766,1.6425
2000,800,32,0.005001068115234375,1.5225
2000,800,33,0.006001949310302734,1.5675000000000001
2000,800,34,0.0050008296966552734,1.69125
2000,800,35,0.0040013790130615234,1.3987500000000002
2000,800,36,0.005000591278076172,1.4925000000000002
2000,800,37,0.0050013065338134766,1.55625
2000,800,38,0.0050008296966552734,1.4962499999999999
2000,800,39,0.006001472473144531,1.57875
2000,800,40,0.005001068115234375,1.56375
2000,800,41,0.005002737045288086,1.44375
2000,800,42,0.004999399185180664,1.50375
2000,800,43,0.00500178337097168,1.5
2000,800,44,0.0050013065338134766,1.4474999999999998
2000,800,45,0.005002021789550781,1.665
2000,800,46,0.0050013065338134766,1.5074999999999998
2000,800,47,0.0050008296966552734,1.63125
2000,800,48,0.006001710891723633,1.48875
2000,800,49,0.005000591278076172,1.54875
2000,800,50,0.003999948501586914,1.47
2000,800,51,0.00500035285949707,1.47
2000,800,52,0.005001068115234375,1.4775
2000,800,53,0.005001544952392578,1.59
2000,800,54,0.0050013065338134766,1.42875
2000,800,55,0.0040013790130615234,1.4025
2000,800,56,0.005001068115234375,1.5187499999999998
2000,800,57,0.005001068115234375,1.6012499999999998
2000,800,58,0.005001544952392578,1.5375
2000,800,59,0.0040013790130615234,1.425
2000,800,60,0.0050008296966552734,1.5525000000000002
2000,800,61,0.005001544952392578,1.56
2000,800,62,0.0050013065338134766,1.6500000000000001
2000,800,63,0.005005836486816406,1.27875
2000,800,64,0.0050008296966552734,1.6387500000000002
2000,800,65,0.005002021789550781,1.5675
2000,800,66,0.00500035285949707,1.6125
2000,800,67,0.005000114440917969,1.5825
2000,800,68,0.0050013065338134766,1.40625
2000,800,69,0.0050013065338134766,1.59
2000,800,70,0.0050008296966552734,1.44375
2000,800,71,0.005002021789550781,1.38375
2000,800,72,0.005000114440917969,1.6350000000000002
2000,800,73,0.004000186920166016,1.38375
2000,800,74,0.003999471664428711,1.4962499999999999
2000,800,75,0.005000591278076172,1.57875
2000,800,76,0.006000995635986328,1.5899999999999999
2000,800,77,0.004001140594482422,1.3800000000000001
2000,800,78,0.0040013790130615234,1.42875
2000,800,79,0.0050008296966552734,1.6575
2000,800,80,0.0050013065338134766,1.44
2000,800,81,0.005001544952392578,1.52625
2000,800,82,0.005001068115234375,1.5074999999999998
2000,800,83,0.00400090217590332,1.39875
2000,800,84,0.006001710891723633,1.5187499999999998
2000,800,85,0.005000591278076172,1.5374999999999999
2000,800,86,0.0050013065338134766,1.44
2000,800,87,0.0050013065338134766,1.5262499999999999
2000,800,88,0.005000591278076172,1.545
2000,800,89,0.0050013065338134766,1.5525000000000002
2000,800,90,0.004000663757324219,1.38
2000,800,91,0.005003690719604492,1.52625
2000,800,92,0.0050008296966552734,1.605
2000,800,93,0.005001068115234375,1.5787499999999999
2000,800,94,0.005001068115234375,1.4849999999999999
2000,800,95,0.004000186920166016,1.46625
2000,800,96,0.004000186920166016,1.4475
2000,800,97,0.005001544952392578,1.4962499999999999
2000,800,98,0.005000591278076172,1.3725
2000,800,99,0.005001544952392578,1.5225
2000,900,0,0.00500178337097168,1.5366666666666668
2000,900,1,0.00500035285949707,1.42
2000,900,2,0.006002187728881836,1.5033333333333332
2000,900,3,0.00600123405456543,1.3966666666666665
2000,900,4,0.00500035285949707,1.5033333333333334
2000,900,5,0.005001068115234375,1.58
2000,900,6,0.005000591278076172,1.5133333333333334
2000,900,7,0.005000591278076172,1.54
2000,900,8,0.005001068115234375,1.5466666666666666
2000,900,9,0.0050013065338134766,1.4733333333333334
2000,900,10,0.00600123405456543,1.5
2000,900,11,0.00600123405456543,1.4833333333333334
2000,900,12,0.006001710891723633,1.4100000000000001
2000,900,13,0.0050013065338134766,1.42
2000,900,14,0.005001068115234375,1.5233333333333334
2000,900,15,0.005001068115234375,1.4866666666666668
2000,900,16,0.005001544952392578,1.4466666666666668
2000,900,17,0.005000114440917969,1.5733333333333333
2000,900,18,0.005002021789550781,1.4866666666666668
2000,900,19,0.00600123405456543,1.5966666666666667
2000,900,20,0.006001472473144531,1.5933333333333333
2000,900,21,0.006001472473144531,1.3900000000000001
2000,900,22,0.00600123405456543,1.5233333333333334
2000,900,23,0.006002187728881836,1.54
2000,900,24,0.005000114440917969,1.4366666666666665
2000,900,25,0.006002187728881836,1.4100000000000001
2000,900,26,0.0060007572174072266,1.5966666666666667
2000,900,27,0.00500178337097168,1.4
2000,900,28,0.0060007572174072266,1.48
2000,900,29,0.00600123405456543,1.5133333333333332
2000,900,30,0.0050013065338134766,1.44
2000,900,31,0.004999637603759766,1.4566666666666666
2000,900,32,0.0060007572174072266,1.41
2000,900,33,0.0050013065338134766,1.5233333333333334
2000,900,34,0.006000518798828125,1.65
2000,900,35,0.006001710891723633,1.58
2000,900,36,0.00600123405456543,1.6166666666666667
2000,900,37,0.005001544952392578,1.3900000000000001
2000,900,38,0.006001472473144531,1.53
2000,900,39,0.005000591278076172,1.4666666666666668
2000,900,40,0.0050008296966552734,1.42
2000,900,41,0.006001472473144531,1.596666666666667
2000,900,42,0.00600123405456543,1.4833333333333334
2000,900,43,0.0050008296966552734,1.4333333333333333
2000,900,44,0.0050013065338134766,1.5666666666666669
2000,900,45,0.006000995635986328,1.4133333333333333
2000,900,46,0.005448102951049805,1.4933333333333332
2000,900,47,0.00600123405456543,1.4866666666666668
2000,900,48,0.006001472473144531,1.59
2000,900,49,0.00600123405456543,1.55
2000,900,50,0.0050008296966552734,1.3533333333333333
2000,900,51,0.005003452301025391,1.4866666666666668
2000,900,52,0.00600123405456543,1.4533333333333334
2000,900,53,0.006013631820678711,1.5266666666666668
2000,900,54,0.0050013065338134766,1.2566666666666668
2000,900,55,0.00600123405456543,1.6133333333333333
2000,900,56,0.006001472473144531,1.596666666666667
2000,900,57,0.006005048751831055,1.4833333333333334
2000,900,58,0.00551152229309082,1.5633333333333335
2000,900,59,0.005995988845825195,1.5966666666666667
2000,900,60,0.004503965377807617,1.3833333333333333
2000,900,61,0.006001472473144531,1.6433333333333335
2000,900,62,0.004503965377807617,1.4000000000000001
2000,900,63,0.00500035285949707,1.5266666666666668
2000,900,64,0.004999876022338867,1.52
2000,900,65,0.006001949310302734,1.5566666666666666
2000,900,66,0.0060007572174072266,1.4533333333333334
2000,900,67,0.005001068115234375,1.4166666666666665
2000,900,68,0.006001472473144531,1.47
2000,900,69,0.00600123405456543,1.62
2000,900,70,0.006002187728881836,1.4733333333333334
2000,900,71,0.0060007572174072266,1.5
2000,900,72,0.005001068115234375,1.52
2000,900,73,0.005000591278076172,1.3733333333333333
2000,900,74,0.00500178337097168,1.3666666666666667
2000,900,75,0.00500035285949707,1.5
2000,900,76,0.00600123405456543,1.5666666666666667
2000,900,77,0.006001949310302734,1.59
2000,900,78,0.006000995635986328,1.4100000000000001
2000,900,79,0.0050008296966552734,1.4966666666666666
2000,900,80,0.006001949310302734,1.6766666666666667
2000,900,81,0.006003141403198242,1.5266666666666666
2000,900,82,0.006002187728881836,1.52
2000,900,83,0.0060007572174072266,1.5466666666666666
2000,900,84,0.006001710891723633,1.4733333333333334
2000,900,85,0.005000591278076172,1.51
2000,900,86,0.0050029754638671875,1.4333333333333333
2000,900,87,0.006001472473144531,1.5300000000000002
2000,900,88,0.0050013065338134766,1.56
2000,900,89,0.005001068115234375,1.5766666666666667
2000,900,90,0.005000591278076172,1.4666666666666666
2000,900,91,0.006001472473144531,1.4333333333333331
2000,900,92,0.006001949310302734,1.6766666666666667
2000,900,93,0.0060002803802490234,1.5366666666666666
2000,900,94,0.006001472473144531,1.4933333333333332
2000,900,95,0.00600123405456543,1.5266666666666668
2000,900,96,0.00600123405456543,1.5566666666666666
2000,900,97,0.0050013065338134766,1.3333333333333333
2000,900,98,0.006001472473144531,1.69
2000,900,99,0.00500035285949707,1.49
2000,1000,0,0.0060007572174072266,1.4849999999999999
2000,1000,1,0.006001710891723633,1.566
2000,1000,2,0.0070018768310546875,1.5750000000000002
2000,1000,3,0.006001710891723633,1.569
2000,1000,4,0.005999326705932617,1.4609999999999999
2000,1000,5,0.006001472473144531,1.4489999999999998
2000,1000,6,0.007002115249633789,1.6230000000000002
2000,1000,7,0.007001399993896484,1.593
2000,1000,8,0.006001949310302734,1.518
2000,1000,9,0.004999876022338867,1.44
2000,1000,10,0.006000518798828125,1.455
2000,1000,11,0.00600123405456543,1.443
2000,1000,12,0.006002664566040039,1.3890000000000002
2000,1000,13,0.006000041961669922,1.413
2000,1000,14,0.006001472473144531,1.452
2000,1000,15,0.007001638412475586,1.545
2000,1000,16,0.006001472473144531,1.482
2000,1000,17,0.007001399993896484,1.5630000000000002
2000,1000,18,0.006000995635986328,1.536
2000,1000,19,0.006001949310302734,1.6709999999999998
2000,1000,20,0.005999565124511719,1.4849999999999999
2000,1000,21,0.00600123405456543,1.554
2000,1000,22,0.005998134613037109,1.494
2000,1000,23,0.006000995635986328,1.533
2000,1000,24,0.00600123405456543,1.437
2000,1000,25,0.006000995635986328,1.521
2000,1000,26,0.006001472473144531,1.428
2000,1000,27,0.006001710891723633,1.431
2000,1000,28,0.00600123405456543,1.5
2000,1000,29,0.006002187728881836,1.4609999999999999
2000,1000,30,0.005000114440917969,1.3800000000000001
2000,1000,31,0.006050586700439453,1.581
2000,1000,32,0.0060002803802490234,1.533
2000,1000,33,0.00600123405456543,1.5270000000000001
2000,1000,34,0.0060007572174072266,1.4489999999999998
2000,1000,35,0.006000995635986328,1.419
2000,1000,36,0.007002830505371094,1.4849999999999999
2000,1000,37,0.008002042770385742,1.5
2000,1000,38,0.0060002803802490234,1.6320000000000001
2000,1000,39,0.0060007572174072266,1.431
2000,1000,40,0.0060007572174072266,1.569
2000,1000,41,0.0070018768310546875,1.566
2000,1000,42,0.007002115249633789,1.572
2000,1000,43,0.0060007572174072266,1.668
2000,1000,44,0.00600123405456543,1.617
2000,1000,45,0.007000923156738281,1.557
2000,1000,46,0.006001710891723633,1.584
2000,1000,47,0.0060002803802490234,1.569
2000,1000,48,0.006001710891723633,1.413
2000,1000,49,0.006002187728881836,1.53
2000,1000,50,0.007001638412475586,1.524
2000,1000,51,0.0060002803802490234,1.506
2000,1000,52,0.006001472473144531,1.479
2000,1000,53,0.0060007572174072266,1.491
2000,1000,54,0.006000518798828125,1.5270000000000001
2000,1000,55,0.007002353668212891,1.569
2000,1000,56,0.006000995635986328,1.5150000000000001
2000,1000,57,0.006001472473144531,1.482
2000,1000,58,0.006000995635986328,1.521
2000,1000,59,0.0060007572174072266,1.491
2000,1000,60,0.006001710891723633,1.509
2000,1000,61,0.00600123405456543,1.518
2000,1000,62,0.006001472473144531,1.467
2000,1000,63,0.007001161575317383,1.593
2000,1000,64,0.006001472473144531,1.449
2000,1000,65,0.006001472473144531,1.488
2000,1000,66,0.006001472473144531,1.5030000000000001
2000,1000,67,0.007001399993896484,1.581
2000,1000,68,0.00600123405456543,1.488
2000,1000,69,0.007001399993896484,1.5990000000000002
2000,1000,70,0.0070018768310546875,1.506
2000,1000,71,0.00600123405456543,1.431
2000,1000,72,0.00600123405456543,1.335
2000,1000,73,0.007002115249633789,1.617
2000,1000,74,0.006001472473144531,1.53
2000,1000,75,0.006000518798828125,1.5150000000000001
2000,1000,76,0.007001399993896484,1.506
2000,1000,77,0.006001710891723633,1.479
2000,1000,78,0.0050013065338134766,1.407
2000,1000,79,0.006000995635986328,1.485
2000,1000,80,0.006811380386352539,1.455
2000,1000,81,0.0050008296966552734,1.3439999999999999
2000,1000,82,0.006000995635986328,1.608
2000,1000,83,0.007001638412475586,1.4969999999999999
2000,1000,84,0.006001710891723633,1.479
2000,1000,85,0.00600123405456543,1.443
2000,1000,86,0.00600123405456543,1.4969999999999999
2000,1000,87,0.006000995635986328,1.509
2000,1000,88,0.007001638412475586,1.536
2000,1000,89,0.006001472473144531,1.557
2000,1000,90,0.006000041961669922,1.542
2000,1000,91,0.00600123405456543,1.452
2000,1000,92,0.007001638412475586,1.56
2000,1000,93,0.006001949310302734,1.458
2000,1000,94,0.006000995635986328,1.467
2000,1000,95,0.007001399993896484,1.536
2000,1000,96,0.006001472473144531,1.5150000000000001
2000,1000,97,0.007001638412475586,1.524
2000,1000,98,0.006001472473144531,1.5150000000000001
2000,1000,99,0.006001472473144531,1.4369999999999998
2000,1100,0,0.006001472473144531,1.4263636363636363
2000,1100,1,0.006002187728881836,1.4345454545454546
2000,1100,2,0.007000923156738281,1.4754545454545454
2000,1100,3,0.007001399993896484,1.4454545454545455
2000,1100,4,0.007001399993896484,1.429090909090909
2000,1100,5,0.0070018768310546875,1.47
2000,1100,6,0.007001399993896484,1.4345454545454546
2000,1100,7,0.007001399993896484,1.502727272727273
2000,1100,8,0.007002115249633789,1.5845454545454545
2000,1100,9,0.007001399993896484,1.5081818181818183
2000,1100,10,0.0075151920318603516,1.4945454545454546
2000,1100,11,0.0069959163665771484,1.420909090909091
2000,1100,12,0.007001161575317383,1.4700000000000002
2000,1100,13,0.007001638412475586,1.47
2000,1100,14,0.007001399993896484,1.5736363636363635
2000,1100,15,0.0070018768310546875,1.6145454545454543
