2000,700,46,0.0050013065338134766,1.5085714285714287
2000,700,47,0.005001544952392578,1.4657142857142857
2000,700,48,0.00500035285949707,1.577142857142857
2000,700,49,0.00500178337097168,1.5085714285714287
2000,700,50,0.0050008296966552734,1.4057142857142857
2000,700,51,0.0050008296966552734,1.5514285714285714
2000,700,52,0.0050008296966552734,1.5342857142857143
2000,700,53,0.0050013065338134766,1.4742857142857142
2000,700,54,0.004000663757324219,1.4314285714285715
2000,700,55,0.0050008296966552734,1.5857142857142859
2000,700,56,0.004000425338745117,1.5
2000,700,57,0.00400090217590332,1.3457142857142856
2000,700,58,0.0050013065338134766,1.5428571428571427
2000,700,59,0.005001068115234375,1.4742857142857142
2000,700,60,0.005001068115234375,1.457142857142857
2000,700,61,0.0050013065338134766,1.4657142857142857
2000,700,62,0.0050008296966552734,1.5
2000,700,63,0.0040013790130615234,1.4657142857142857
2000,700,64,0.00400090217590332,1.4828571428571429
2000,700,65,0.00400090217590332,1.4914285714285715
2000,700,66,0.00500178337097168,1.5085714285714287
2000,700,67,0.00500035285949707,1.4314285714285715
2000,700,68,0.0050013065338134766,1.4828571428571429
2000,700,69,0.0050013065338134766,1.5085714285714287
2000,700,70,0.0050008296966552734,1.517142857142857
2000,700,71,0.005001068115234375,1.5257142857142858
2000,700,72,0.0050013065338134766,1.517142857142857
2000,700,73,0.00400090217590332,1.4914285714285715
2000,700,74,0.0040013790130615234,1.5685714285714287
2000,700,75,0.00400090217590332,1.4057142857142857
2000,700,76,0.0050008296966552734,1.4657142857142857
2000,700,77,0.0050013065338134766,1.577142857142857
2000,700,78,0.005001068115234375,1.457142857142857
2000,700,79,0.0050013065338134766,1.5
2000,700,80,0.005001068115234375,1.4314285714285715
2000,700,81,0.00400090217590332,1.4828571428571429
2000,700,82,0.0050013065338134766,1.4828571428571429
2000,700,83,0.0050008296966552734,1.4828571428571429
2000,700,84,0.0040013790130615234,1.4914285714285715
2000,700,85,0.005001544952392578,1.637142857142857
2000,700,86,0.005001068115234375,1.5685714285714287
2000,700,87,0.004000663757324219,1.4657142857142857
2000,700,88,0.004000663757324219,1.4485714285714286
2000,700,89,0.004001140594482422,1.5428571428571427
2000,700,90,0.004000663757324219,1.44
2000,700,91,0.004001617431640625,1.4828571428571429
2000,700,92,0.00500178337097168,1.5
2000,700,93,0.005000114440917969,1.4742857142857142
2000,700,94,0.004001140594482422,1.4657142857142857
2000,700,95,0.004000425338745117,1.56
2000,700,96,0.0040013790130615234,1.457142857142857
2000,700,97,0.004001140594482422,1.457142857142857
2000,700,98,0.005001068115234375,1.397142857142857
2000,700,99,0.0050013065338134766,1.4914285714285715
2000,800,0,0.006000995635986328,1.4475
2000,800,1,0.005001544952392578,1.455
2000,800,2,0.0050013065338134766,1.5225
2000,800,3,0.006000995635986328,1.5750000000000002
2000,800,4,0.0050013065338134766,1.53
2000,800,5,0.0050013065338134766,1.53
2000,800,6,0.005001544952392578,1.5150000000000001
2000,800,7,0.005000591278076172,1.5750000000000002
2000,800,8,0.005000591278076172,1.5074999999999998
2000,800,9,0.006001949310302734,1.5750000000000002
2000,800,10,0.005000591278076172,1.44
2000,800,11,0.006001472473144531,1.4775
2000,800,12,0.005001068115234375,1.545
2000,800,13,0.005000591278076172,1.4249999999999998
2000,800,14,0.0050013065338134766,1.44
2000,800,15,0.0050008296966552734,1.44
2000,800,16,0.005001068115234375,1.4775
2000,800,17,0.005001068115234375,1.5225
2000,800,18,0.006001949310302734,1.6350000000000002
2000,800,19,0.005000591278076172,1.5374999999999999
2000,800,20,0.005001544952392578,1.4324999999999999
2000,800,21,0.0050008296966552734,1.4625
2000,800,22,0.005000591278076172,1.53
2000,800,23,0.006001472473144531,1.5675
2000,800,24,0.005001068115234375,1.545
2000,800,25,0.00600123405456543,1.56
2000,800,26,0.005001068115234375,1.4849999999999999
2000,800,27,0.0050013065338134766,1.3800000000000001
2000,800,28,0.005000591278076172,1.4625
2000,800,29,0.006002664566040039,1.5975
2000,800,30,0.004999876022338867,1.4324999999999999
2000,800,31,0.0050008296966552734,1.4775
2000,800,32,0.006001710891723633,1.6500000000000001
2000,800,33,0.006000995635986328,1.545
2000,800,34,0.0050013065338134766,1.53
2000,800,35,0.006001472473144531,1.53
2000,800,36,0.006000995635986328,1.5150000000000001
2000,800,37,0.0050013065338134766,1.4925
2000,800,38,0.00600123405456543,1.4775
2000,800,39,0.00600123405456543,1.4625
2000,800,40,0.00500178337097168,1.4849999999999999
2000,800,41,0.0060007572174072266,1.4775
2000,800,42,0.005001068115234375,1.4849999999999999
2000,800,43,0.00600123405456543,1.5225
2000,800,44,0.0050013065338134766,1.4475
2000,800,45,0.005000591278076172,1.4175
2000,800,46,0.005001544952392578,1.56
2000,800,47,0.005001068115234375,1.44
2000,800,48,0.006001472473144531,1.53
2000,800,49,0.0050013065338134766,1.5225
2000,800,50,0.0060024261474609375,1.5524999999999998
2000,800,51,0.005002021789550781,1.4175
2000,800,52,0.006000995635986328,1.5374999999999999
2000,800,53,0.005000591278076172,1.4925
2000,800,54,0.005000591278076172,1.5750000000000002
2000,800,55,0.006001472473144531,1.59
2000,800,56,0.0050013065338134766,1.5150000000000001
2000,800,57,0.00500178337097168,1.4775
2000,800,58,0.0050008296966552734,1.335
2000,800,59,0.006000995635986328,1.545
2000,800,60,0.0050013065338134766,1.5225
2000,800,61,0.0050013065338134766,1.5074999999999998
2000,800,62,0.00600123405456543,1.44
2000,800,63,0.005001068115234375,1.3800000000000001
2000,800,64,0.006001472473144531,1.5
2000,800,65,0.0050008296966552734,1.44
2000,800,66,0.006001472473144531,1.5524999999999998
2000,800,67,0.0050008296966552734,1.5150000000000001
2000,800,68,0.005001068115234375,1.5374999999999999
2000,800,69,0.006001472473144531,1.6124999999999998
2000,800,70,0.006001472473144531,1.5975
2000,800,71,0.005001068115234375,1.4175
2000,800,72,0.006001710891723633,1.5225
2000,800,73,0.005000591278076172,1.4175
2000,800,74,0.00600123405456543,1.3875000000000002
2000,800,75,0.0050013065338134766,1.4625
2000,800,76,0.00600123405456543,1.5150000000000001
2000,800,77,0.005001544952392578,1.5
2000,800,78,0.005002021789550781,1.6124999999999998
2000,800,79,0.006000995635986328,1.3800000000000001
2000,800,80,0.005001068115234375,1.5374999999999999
2000,800,81,0.006000518798828125,1.53
2000,800,82,0.006001949310302734,1.4625
2000,800,83,0.0050013065338134766,1.5225
2000,800,84,0.0050008296966552734,1.4775
2000,800,85,0.006001472473144531,1.53
2000,800,86,0.005001068115234375,1.395
2000,800,87,0.00600123405456543,1.545
2000,800,88,0.0050013065338134766,1.4775
2000,800,89,0.005001544952392578,1.5074999999999998
2000,800,90,0.00600123405456543,1.6724999999999999
2000,800,91,0.005000591278076172,1.41
2000,800,92,0.0060024261474609375,1.5074999999999998
2000,800,93,0.005000591278076172,1.5750000000000002
2000,800,94,0.00500035285949707,1.5074999999999998
2000,800,95,0.006002187728881836,1.4625
2000,800,96,0.0050013065338134766,1.4925
2000,800,97,0.005001068115234375,1.5
2000,800,98,0.006001472473144531,1.47
2000,800,99,0.005001544952392578,1.4625
2000,900,0,0.006001472473144531,1.5266666666666664
2000,900,1,0.0060007572174072266,1.3800000000000001
2000,900,2,0.006001710891723633,1.4933333333333332
2000,900,3,0.006001472473144531,1.5933333333333333
2000,900,4,0.00600123405456543,1.54
2000,900,5,0.00600123405456543,1.5133333333333334
2000,900,6,0.006001472473144531,1.5733333333333335
2000,900,7,0.00600123405456543,1.5133333333333334
2000,900,8,0.006001710891723633,1.46
2000,900,9,0.006000995635986328,1.54
2000,900,10,0.006001710891723633,1.48
2000,900,11,0.00600123405456543,1.4733333333333334
2000,900,12,0.00600123405456543,1.5799999999999998
2000,900,13,0.006000995635986328,1.48
2000,900,14,0.00600123405456543,1.54
2000,900,15,0.006001710891723633,1.54
2000,900,16,0.006001472473144531,1.52
2000,900,17,0.006000995635986328,1.54
2000,900,18,0.006001710891723633,1.56
2000,900,19,0.006001710891723633,1.52
2000,900,20,0.00600123405456543,1.4866666666666668
2000,900,21,0.00600123405456543,1.6133333333333333
2000,900,22,0.007001638412475586,1.6
2000,900,23,0.006002187728881836,1.4933333333333332
2000,900,24,0.00600123405456543,1.54
2000,900,25,0.0050013065338134766,1.4133333333333333
2000,900,26,0.006001472473144531,1.56
2000,900,27,0.006001949310302734,1.5
2000,900,28,0.0060007572174072266,1.5066666666666668
2000,900,29,0.00700068473815918,1.4866666666666668
2000,900,30,0.0060024261474609375,1.5666666666666669
2000,900,31,0.007001399993896484,1.6066666666666667
2000,900,32,0.006001710891723633,1.4866666666666668
2000,900,33,0.0060007572174072266,1.48
2000,900,34,0.006001710891723633,1.5133333333333334
2000,900,35,0.006001472473144531,1.4933333333333332
2000,900,36,0.006000995635986328,1.5866666666666664
2000,900,37,0.006000995635986328,1.46
2000,900,38,0.006001710891723633,1.46
2000,900,39,0.007001638412475586,1.5266666666666664
2000,900,40,0.00600123405456543,1.4466666666666668
2000,900,41,0.00600123405456543,1.4266666666666667
2000,900,42,0.0060002803802490234,1.4866666666666668
2000,900,43,0.006001472473144531,1.52
2000,900,44,0.00600123405456543,1.5533333333333332
2000,900,45,0.006001710891723633,1.5133333333333334
2000,900,46,0.006000995635986328,1.4733333333333334
2000,900,47,0.006001710891723633,1.4866666666666668
2000,900,48,0.006000995635986328,1.5133333333333334
2000,900,49,0.006001710891723633,1.4933333333333332
2000,900,50,0.006001472473144531,1.5
2000,900,51,0.006001472473144531,1.4733333333333334
2000,900,52,0.006001472473144531,1.48
2000,900,53,0.006001710891723633,1.5866666666666664
2000,900,54,0.007001161575317383,1.6533333333333333
2000,900,55,0.006001472473144531,1.5
2000,900,56,0.007000923156738281,1.626666666666667
2000,900,57,0.006001472473144531,1.4733333333333334
2000,900,58,0.007001638412475586,1.5666666666666669
2000,900,59,0.00600123405456543,1.626666666666667
2000,900,60,0.006000995635986328,1.5466666666666666
2000,900,61,0.008001089096069336,1.5666666666666669
2000,900,62,0.007002353668212891,1.4866666666666668
2000,900,63,0.00700068473815918,1.48
2000,900,64,0.006001949310302734,1.5133333333333334
2000,900,65,0.006001710891723633,1.5
2000,900,66,0.006001710891723633,1.5466666666666666
2000,900,67,0.006001472473144531,1.5266666666666664
2000,900,68,0.007002115249633789,1.6666666666666667
2000,900,69,0.006000518798828125,1.56
2000,900,70,0.00600123405456543,1.5066666666666668
2000,900,71,0.00600123405456543,1.48
2000,900,72,0.00600123405456543,1.5266666666666664
2000,900,73,0.007001161575317383,1.5533333333333332
2000,900,74,0.00600123405456543,1.5733333333333335
2000,900,75,0.007002353668212891,1.6666666666666667
2000,900,76,0.006000995635986328,1.54
2000,900,77,0.00600123405456543,1.5533333333333332
2000,900,78,0.006000995635986328,1.4266666666666667
2000,900,79,0.006001949310302734,1.4866666666666668
2000,900,80,0.0060007572174072266,1.42
2000,900,81,0.00600123405456543,1.46
2000,900,82,0.007002353668212891,1.6066666666666667
2000,900,83,0.006001710891723633,1.5133333333333334
2000,900,84,0.0060002803802490234,1.5266666666666664
2000,900,85,0.00600123405456543,1.56
2000,900,86,0.006000995635986328,1.5266666666666664
2000,900,87,0.006001949310302734,1.52
2000,900,88,0.0060007572174072266,1.52
2000,900,89,0.006001710891723633,1.5333333333333332
2000,900,90,0.007001638412475586,1.56
2000,900,91,0.00600123405456543,1.4933333333333332
2000,900,92,0.007001638412475586,1.5266666666666664
2000,900,93,0.006000995635986328,1.5133333333333334
2000,900,94,0.006001710891723633,1.5666666666666669
2000,900,95,0.006000995635986328,1.5
2000,900,96,0.006000995635986328,1.4733333333333334
2000,900,97,0.00600123405456543,1.5066666666666668
2000,900,98,0.006000995635986328,1.54
2000,900,99,0.006001949310302734,1.5533333333333332
2000,1000,0,0.007001161575317383,1.56
2000,1000,1,0.007002115249633789,1.584
2000,1000,2,0.007001638412475586,1.542
2000,1000,3,0.006999492645263672,1.554
2000,1000,4,0.007000923156738281,1.506
2000,1000,5,0.007002830505371094,1.53
2000,1000,6,0.006001710891723633,1.416
2000,1000,7,0.007001161575317383,1.53
2000,1000,8,0.0070018768310546875,1.488
2000,1000,9,0.007001638412475586,1.476
2000,1000,10,0.007002115249633789,1.488
2000,1000,11,0.007001399993896484,1.542
2000,1000,12,0.007001161575317383,1.584
2000,1000,13,0.007001638412475586,1.548
2000,1000,14,0.007000923156738281,1.53
2000,1000,15,0.006000995635986328,1.494
2000,1000,16,0.007001638412475586,1.602
2000,1000,17,0.007000923156738281,1.422
2000,1000,18,0.007002115249633789,1.53
2000,1000,19,0.007001638412475586,1.53
2000,1000,20,0.00600123405456543,1.464
2000,1000,21,0.00600123405456543,1.452
2000,1000,22,0.006001472473144531,1.554
2000,1000,23,0.008001327514648438,1.506
2000,1000,24,0.007002115249633789,1.608
2000,1000,25,0.007002353668212891,1.512
2000,1000,26,0.007000923156738281,1.554
2000,1000,27,0.007001638412475586,1.56
2000,1000,28,0.00600123405456543,1.488
2000,1000,29,0.006001710891723633,1.518
2000,1000,30,0.006001472473144531,1.446
2000,1000,31,0.006001472473144531,1.548
2000,1000,32,0.006000518798828125,1.494
2000,1000,33,0.007001399993896484,1.35
2000,1000,34,0.007001638412475586,1.488
2000,1000,35,0.0070018768310546875,1.536
2000,1000,36,0.006001710891723633,1.524
2000,1000,37,0.006001949310302734,1.524
2000,1000,38,0.00600123405456543,1.506
2000,1000,39,0.007001638412475586,1.482
2000,1000,40,0.007002115249633789,1.5
2000,1000,41,0.007001161575317383,1.482
2000,1000,42,0.007001399993896484,1.482
2000,1000,43,0.007002115249633789,1.506
2000,1000,44,0.007000923156738281,1.434
2000,1000,45,0.007001638412475586,1.524
2000,1000,46,0.007001638412475586,1.434
2000,1000,47,0.0070018768310546875,1.548
2000,1000,48,0.0070018768310546875,1.578
2000,1000,49,0.007000923156738281,1.464
2000,1000,50,0.007001638412475586,1.542
2000,1000,51,0.007001638412475586,1.482
2000,1000,52,0.006001710891723633,1.506
2000,1000,53,0.007002353668212891,1.56
2000,1000,54,0.007000923156738281,1.572
2000,1000,55,0.007001399993896484,1.524
2000,1000,56,0.00600123405456543,1.548
2000,1000,57,0.006001472473144531,1.53
2000,1000,58,0.00600123405456543,1.482
2000,1000,59,0.006001949310302734,1.518
2000,1000,60,0.007000923156738281,1.428
2000,1000,61,0.007001638412475586,1.362
2000,1000,62,0.007001399993896484,1.554
2000,1000,63,0.006001710891723633,1.446
2000,1000,64,0.006001472473144531,1.494
2000,1000,65,0.007001399993896484,1.3920000000000001
2000,1000,66,0.007001638412475586,1.464
2000,1000,67,0.007001161575317383,1.482
2000,1000,68,0.006001949310302734,1.476
2000,1000,69,0.007001638412475586,1.512
2000,1000,70,0.009002447128295898,1.524
2000,1000,71,0.006001949310302734,1.524
2000,1000,72,0.006001949310302734,1.524
2000,1000,73,0.006000995635986328,1.542
2000,1000,74,0.00600123405456543,1.548
2000,1000,75,0.006001472473144531,1.56
2000,1000,76,0.007001399993896484,1.53
2000,1000,77,0.0070018768310546875,1.56
2000,1000,78,0.007001399993896484,1.5
2000,1000,79,0.007001399993896484,1.434
2000,1000,80,0.0070018768310546875,1.548
2000,1000,81,0.00600123405456543,1.524
2000,1000,82,0.00600123405456543,1.482
2000,1000,83,0.0070018768310546875,1.548
2000,1000,84,0.007001161575317383,1.518
2000,1000,85,0.007001399993896484,1.476
2000,1000,86,0.007002115249633789,1.536
2000,1000,87,0.007001399993896484,1.554
2000,1000,88,0.007001638412475586,1.59
2000,1000,89,0.00600123405456543,1.524
2000,1000,90,0.00600123405456543,1.506
2000,1000,91,0.006001472473144531,1.554
2000,1000,92,0.007001399993896484,1.494
2000,1000,93,0.007001638412475586,1.47
2000,1000,94,0.00600123405456543,1.44
2000,1000,95,0.00600123405456543,1.488
2000,1000,96,0.007001638412475586,1.578
2000,1000,97,0.007001638412475586,1.482
2000,1000,98,0.007001638412475586,1.464
2000,1000,99,0.006001472473144531,1.494
2000,1100,0,0.0070018768310546875,1.4781818181818183
2000,1100,1,0.008002042770385742,1.5981818181818181
2000,1100,2,0.007001161575317383,1.5272727272727271
2000,1100,3,0.007001399993896484,1.4836363636363636
2000,1100,4,0.007001638412475586,1.4236363636363636
2000,1100,5,0.007001399993896484,1.5654545454545454
2000,1100,6,0.0070018768310546875,1.4945454545454546
2000,1100,7,0.007001638412475586,1.510909090909091
2000,1100,8,0.008002042770385742,1.549090909090909
2000,1100,9,0.008001565933227539,1.6090909090909091
2000,1100,10,0.007001638412475586,1.5436363636363635
2000,1100,11,0.008002042770385742,1.4563636363636365
2000,1100,12,0.007001161575317383,1.570909090909091
2000,1100,13,0.008002042770385742,1.521818181818182
2000,1100,14,0.007001399993896484,1.6527272727272728
2000,1100,15,0.007001638412475586,1.4672727272727273
2000,1100,16,0.00800180435180664,1.6090909090909091
2000,1100,17,0.007001638412475586,1.6527272727272728
2000,1100,18,0.007001638412475586,1.5763636363636366
2000,1100,19,0.00800180435180664,1.5872727272727272
2000,1100,20,0.007001638412475586,1.6036363636363635
2000,1100,21,0.00800180435180664,1.489090909090909
2000,1100,22,0.007001399993896484,1.4454545454545453
2000,1100,23,0.007001638412475586,1.56
2000,1100,24,0.007001638412475586,1.4781818181818183
2000,1100,25,0.007001638412475586,1.5163636363636366
2000,1100,26,0.007001638412475586,1.4836363636363636
2000,1100,27,0.007001638412475586,1.510909090909091
2000,1100,28,0.007001399993896484,1.5054545454545454
