2000,700,50,0.0030007362365722656,1.4485714285714286
2000,700,51,0.002000093460083008,1.5428571428571427
2000,700,52,0.002000570297241211,1.5514285714285714
2000,700,53,0.003000497817993164,1.577142857142857
2000,700,54,0.002000570297241211,1.62
2000,700,55,0.0020003318786621094,1.362857142857143
2000,700,56,0.002000570297241211,1.3885714285714286
2000,700,57,0.003002643585205078,1.5257142857142858
2000,700,58,0.0019981861114501953,1.62
2000,700,59,0.0030007362365722656,1.577142857142857
2000,700,60,0.0019998550415039062,1.457142857142857
2000,700,61,0.0020003318786621094,1.5942857142857143
2000,700,62,0.0020003318786621094,1.4057142857142857
2000,700,63,0.0020003318786621094,1.5
2000,700,64,0.002000570297241211,1.4142857142857141
2000,700,65,0.0029997825622558594,1.5428571428571427
2000,700,66,0.002001523971557617,1.4914285714285715
2000,700,67,0.003000497817993164,1.4485714285714286
2000,700,68,0.0030002593994140625,1.4828571428571429
2000,700,69,0.0020034313201904297,1.32
2000,700,70,0.002000093460083008,1.6028571428571428
2000,700,71,0.0030002593994140625,1.4057142857142857
2000,700,72,0.002001047134399414,1.4057142857142857
2000,700,73,0.003000497817993164,1.5428571428571427
2000,700,74,0.0020008087158203125,1.3285714285714285
2000,700,75,0.0029993057250976562,1.4914285714285715
2000,700,76,0.0020017623901367188,1.4485714285714286
2000,700,77,0.0030002593994140625,1.5428571428571427
2000,700,78,0.002000570297241211,1.5428571428571427
2000,700,79,0.0030012130737304688,1.6028571428571428
2000,700,80,0.0030002593994140625,1.397142857142857
2000,700,81,0.003000497817993164,1.4314285714285715
2000,700,82,0.003000974655151367,1.4057142857142857
2000,700,83,0.002000093460083008,1.4657142857142857
2000,700,84,0.002001047134399414,1.5428571428571427
2000,700,85,0.0020003318786621094,1.362857142857143
2000,700,86,0.003000497817993164,1.56
2000,700,87,0.002000093460083008,1.4057142857142857
2000,700,88,0.0030012130737304688,1.6028571428571428
2000,700,89,0.0020003318786621094,1.3371428571428572
2000,700,90,0.0030007362365722656,1.5257142857142858
2000,700,91,0.002000093460083008,1.4742857142857142
2000,700,92,0.003000974655151367,1.5428571428571427
2000,700,93,0.002000570297241211,1.5685714285714287
2000,700,94,0.0020003318786621094,1.3371428571428572
2000,700,95,0.002000570297241211,1.5
2000,700,96,0.0020003318786621094,1.5857142857142859
2000,700,97,0.0030002593994140625,1.5257142857142858
2000,700,98,0.002001047134399414,1.517142857142857
2000,700,99,0.0030002593994140625,1.4657142857142857
2000,800,0,0.003000497817993164,1.4925
2000,800,1,0.003000020980834961,1.4324999999999999
2000,800,2,0.0030014514923095703,1.7775
2000,800,3,0.0030007362365722656,1.53
2000,800,4,0.0030007362365722656,1.5150000000000001
2000,800,5,0.0030007362365722656,1.5524999999999998
2000,800,6,0.003000497817993164,1.6949999999999998
2000,800,7,0.0030002593994140625,1.4849999999999999
2000,800,8,0.0020008087158203125,1.44
2000,800,9,0.0020003318786621094,1.4249999999999998
2000,800,10,0.0030002593994140625,1.59
2000,800,11,0.003000974655151367,1.5524999999999998
2000,800,12,0.003000497817993164,1.4324999999999999
2000,800,13,0.002001047134399414,1.5150000000000001
2000,800,14,0.0020003318786621094,1.4324999999999999
2000,800,15,0.0030007362365722656,1.5524999999999998
2000,800,16,0.0030007362365722656,1.5675
2000,800,17,0.003000497817993164,1.44
2000,800,18,0.002000570297241211,1.3425
2000,800,19,0.0020003318786621094,1.47
2000,800,20,0.0030012130737304688,1.59
2000,800,21,0.002000093460083008,1.6275
2000,800,22,0.002000570297241211,1.3875000000000002
2000,800,23,0.0030007362365722656,1.4249999999999998
2000,800,24,0.0030007362365722656,1.59
2000,800,25,0.003000497817993164,1.5675
2000,800,26,0.003000974655151367,1.455
2000,800,27,0.0030007362365722656,1.56
2000,800,28,0.0019996166229248047,1.35
2000,800,29,0.002000570297241211,1.5750000000000002
2000,800,30,0.0020012855529785156,1.5
2000,800,31,0.003000020980834961,1.545
2000,800,32,0.003000497817993164,1.5825
2000,800,33,0.0030007362365722656,1.3575
2000,800,34,0.003000497817993164,1.5825
2000,800,35,0.002000570297241211,1.4625
2000,800,36,0.002000570297241211,1.5374999999999999
2000,800,37,0.003000497817993164,1.5750000000000002
2000,800,38,0.0030002593994140625,1.62
2000,800,39,0.0019998550415039062,1.5150000000000001
2000,800,40,0.003000497817993164,1.6124999999999998
2000,800,41,0.003000497817993164,1.4025
2000,800,42,0.003001689910888672,1.6124999999999998
2000,800,43,0.0029997825622558594,1.6425
2000,800,44,0.0020008087158203125,1.4175
2000,800,45,0.0020008087158203125,1.4849999999999999
2000,800,46,0.0030007362365722656,1.5074999999999998
2000,800,47,0.0030002593994140625,1.47
2000,800,48,0.0030007362365722656,1.59
2000,800,49,0.003000020980834961,1.71
2000,800,50,0.0030014514923095703,1.6425
2000,800,51,0.002000093460083008,1.4625
2000,800,52,0.0020003318786621094,1.6124999999999998
2000,800,53,0.0019998550415039062,1.4775
2000,800,54,0.002001047134399414,1.35
2000,800,55,0.0019996166229248047,1.47
2000,800,56,0.0030007362365722656,1.3575
2000,800,57,0.0030007362365722656,1.605
2000,800,58,0.0020003318786621094,1.335
2000,800,59,0.0020008087158203125,1.4475
2000,800,60,0.0019996166229248047,1.6500000000000001
2000,800,61,0.002000570297241211,1.4475
2000,800,62,0.0030012130737304688,1.5374999999999999
2000,800,63,0.0030002593994140625,1.32
2000,800,64,0.003000497817993164,1.5225
2000,800,65,0.003000974655151367,1.4775
2000,800,66,0.0030002593994140625,1.4324999999999999
2000,800,67,0.002000570297241211,1.3875000000000002
2000,800,68,0.0019998550415039062,1.5975
2000,800,69,0.003001689910888672,1.4625
2000,800,70,0.0030002593994140625,1.5825
2000,800,71,0.003000974655151367,1.5074999999999998
2000,800,72,0.0030014514923095703,1.5150000000000001
2000,800,73,0.0019998550415039062,1.365
2000,800,74,0.0019991397857666016,1.5074999999999998
2000,800,75,0.0020003318786621094,1.455
2000,800,76,0.003000497817993164,1.5
2000,800,77,0.0030007362365722656,1.5825
2000,800,78,0.002000570297241211,1.4249999999999998
2000,800,79,0.0020003318786621094,1.4849999999999999
2000,800,80,0.003000974655151367,1.47
2000,800,81,0.0030007362365722656,1.4775
2000,800,82,0.0020003318786621094,1.3875000000000002
2000,800,83,0.0020008087158203125,1.59
2000,800,84,0.003000497817993164,1.5374999999999999
2000,800,85,0.0030002593994140625,1.5074999999999998
2000,800,86,0.003000974655151367,1.4775
2000,800,87,0.003000497817993164,1.6500000000000001
2000,800,88,0.0020008087158203125,1.4849999999999999
2000,800,89,0.002000570297241211,1.395
2000,800,90,0.003000020980834961,1.44
2000,800,91,0.0030012130737304688,1.6350000000000002
2000,800,92,0.003000974655151367,1.5975
2000,800,93,0.0030002593994140625,1.62
2000,800,94,0.002000570297241211,1.305
2000,800,95,0.0019989013671875,1.53
2000,800,96,0.003002166748046875,1.605
2000,800,97,0.0019996166229248047,1.6350000000000002
2000,800,98,0.002000093460083008,1.47
2000,800,99,0.0030007362365722656,1.605
2000,900,0,0.003000497817993164,1.5066666666666668
2000,900,1,0.003000497817993164,1.4666666666666666
2000,900,2,0.0030007362365722656,1.4066666666666667
2000,900,3,0.0030007362365722656,1.5
2000,900,4,0.0030007362365722656,1.62
2000,900,5,0.0030002593994140625,1.5466666666666666
2000,900,6,0.002000570297241211,1.4133333333333333
2000,900,7,0.0020008087158203125,1.4
2000,900,8,0.003000497817993164,1.5866666666666664
2000,900,9,0.003000974655151367,1.6800000000000002
2000,900,10,0.003000497817993164,1.3866666666666667
2000,900,11,0.0030007362365722656,1.54
2000,900,12,0.0030007362365722656,1.5933333333333333
2000,900,13,0.002000570297241211,1.46
2000,900,14,0.0030007362365722656,1.5533333333333332
2000,900,15,0.003000497817993164,1.3
2000,900,16,0.0019998550415039062,1.4133333333333333
2000,900,17,0.003001689910888672,1.5
2000,900,18,0.003000497817993164,1.5933333333333333
2000,900,19,0.003000974655151367,1.56
2000,900,20,0.0030007362365722656,1.64
2000,900,21,0.003000020980834961,1.5733333333333335
2000,900,22,0.0030012130737304688,1.4866666666666668
2000,900,23,0.0030002593994140625,1.4733333333333334
2000,900,24,0.0030012130737304688,1.5533333333333332
2000,900,25,0.002999544143676758,1.3866666666666667
2000,900,26,0.003002643585205078,1.5266666666666664
2000,900,27,0.0020003318786621094,1.3800000000000001
2000,900,28,0.0029997825622558594,1.7
2000,900,29,0.003001689910888672,1.5799999999999998
2000,900,30,0.0019998550415039062,1.3333333333333333
2000,900,31,0.0030007362365722656,1.5266666666666664
2000,900,32,0.002001047134399414,1.4266666666666667
2000,900,33,0.002000570297241211,1.5266666666666664
2000,900,34,0.0020003318786621094,1.4733333333333334
2000,900,35,0.003000974655151367,1.6800000000000002
2000,900,36,0.0030007362365722656,1.4733333333333334
2000,900,37,0.0030002593994140625,1.4266666666666667
2000,900,38,0.0030007362365722656,1.56
2000,900,39,0.0020003318786621094,1.5133333333333334
2000,900,40,0.0019941329956054688,1.4533333333333334
2000,900,41,0.0030007362365722656,1.52
2000,900,42,0.0030002593994140625,1.5333333333333332
2000,900,43,0.003001689910888672,1.6133333333333333
2000,900,44,0.0029997825622558594,1.56
2000,900,45,0.002000093460083008,1.5333333333333332
2000,900,46,0.0030007362365722656,1.4733333333333334
2000,900,47,0.003000497817993164,1.5933333333333333
2000,900,48,0.0030012130737304688,1.5799999999999998
2000,900,49,0.004000425338745117,1.6933333333333334
2000,900,50,0.003000974655151367,1.6133333333333333
2000,900,51,0.0030007362365722656,1.56
2000,900,52,0.0019996166229248047,1.46
2000,900,53,0.003000020980834961,1.6133333333333333
2000,900,54,0.0030007362365722656,1.4666666666666666
2000,900,55,0.003000974655151367,1.6
2000,900,56,0.004000425338745117,1.6600000000000001
2000,900,57,0.003000497817993164,1.4133333333333333
2000,900,58,0.003000974655151367,1.3533333333333335
2000,900,59,0.0029997825622558594,1.6600000000000001
2000,900,60,0.0030014514923095703,1.4733333333333334
2000,900,61,0.0030007362365722656,1.4266666666666667
2000,900,62,0.0030007362365722656,1.3733333333333333
2000,900,63,0.003000020980834961,1.5333333333333332
2000,900,64,0.002000093460083008,1.3800000000000001
2000,900,65,0.003000020980834961,1.4266666666666667
2000,900,66,0.004001140594482422,1.6
2000,900,67,0.003000974655151367,1.5933333333333333
2000,900,68,0.003000497817993164,1.5066666666666668
2000,900,69,0.003000497817993164,1.54
2000,900,70,0.0030007362365722656,1.52
2000,900,71,0.003000974655151367,1.5333333333333332
2000,900,72,0.0030002593994140625,1.4933333333333332
2000,900,73,0.002000093460083008,1.5066666666666668
2000,900,74,0.002001047134399414,1.4333333333333333
2000,900,75,0.003000497817993164,1.5866666666666664
2000,900,76,0.0030012130737304688,1.5333333333333332
2000,900,77,0.0030002593994140625,1.4933333333333332
2000,900,78,0.0030007362365722656,1.5666666666666669
2000,900,79,0.0030007362365722656,1.4933333333333332
2000,900,80,0.0029997825622558594,1.62
2000,900,81,0.0030014514923095703,1.7266666666666668
2000,900,82,0.003000497817993164,1.5666666666666669
2000,900,83,0.002000570297241211,1.5133333333333334
2000,900,84,0.002000093460083008,1.46
2000,900,85,0.0030007362365722656,1.5066666666666668
2000,900,86,0.0030007362365722656,1.54
2000,900,87,0.003000974655151367,1.4733333333333334
2000,900,88,0.0030002593994140625,1.5
2000,900,89,0.003000497817993164,1.62
2000,900,90,0.004001140594482422,1.5866666666666664
2000,900,91,0.003000497817993164,1.64
2000,900,92,0.0030007362365722656,1.5
2000,900,93,0.003000974655151367,1.4666666666666666
2000,900,94,0.003000497817993164,1.4266666666666667
2000,900,95,0.0030007362365722656,1.4466666666666668
2000,900,96,0.003000020980834961,1.5733333333333335
2000,900,97,0.002000093460083008,1.4133333333333333
2000,900,98,0.003000497817993164,1.6066666666666667
2000,900,99,0.003000020980834961,1.6333333333333333
2000,1000,0,0.00400090217590332,1.6380000000000001
2000,1000,1,0.0040018558502197266,1.566
2000,1000,2,0.002999544143676758,1.572
2000,1000,3,0.0030002593994140625,1.6680000000000001
2000,1000,4,0.004001140594482422,1.506
2000,1000,5,0.003000497817993164,1.458
2000,1000,6,0.003000497817993164,1.446
2000,1000,7,0.00400090217590332,1.482
2000,1000,8,0.003000974655151367,1.452
2000,1000,9,0.00400090217590332,1.6380000000000001
2000,1000,10,0.003000497817993164,1.416
2000,1000,11,0.0030007362365722656,1.4040000000000001
2000,1000,12,0.00400090217590332,1.3860000000000001
2000,1000,13,0.003000974655151367,1.524
2000,1000,14,0.003000497817993164,1.41
2000,1000,15,0.0030002593994140625,1.53
2000,1000,16,0.00400090217590332,1.608
2000,1000,17,0.0030007362365722656,1.698
2000,1000,18,0.003000497817993164,1.6860000000000002
2000,1000,19,0.0030007362365722656,1.494
2000,1000,20,0.0030007362365722656,1.56
2000,1000,21,0.003000497817993164,1.488
2000,1000,22,0.0030007362365722656,1.344
2000,1000,23,0.0030002593994140625,1.584
2000,1000,24,0.0030012130737304688,1.3800000000000001
2000,1000,25,0.003000497817993164,1.524
2000,1000,26,0.003000020980834961,1.494
2000,1000,27,0.003000497817993164,1.47
2000,1000,28,0.003000497817993164,1.6380000000000001
2000,1000,29,0.0030007362365722656,1.518
2000,1000,30,0.0029997825622558594,1.536
2000,1000,31,0.003000497817993164,1.5
2000,1000,32,0.00400090217590332,1.548
2000,1000,33,0.0030002593994140625,1.3800000000000001
2000,1000,34,0.0030012130737304688,1.476
2000,1000,35,0.0030007362365722656,1.548
2000,1000,36,0.0030007362365722656,1.422
2000,1000,37,0.003000497817993164,1.608
2000,1000,38,0.003000020980834961,1.5
2000,1000,39,0.0030014514923095703,1.506
2000,1000,40,0.003000974655151367,1.416
2000,1000,41,0.003000497817993164,1.434
2000,1000,42,0.0030007362365722656,1.446
2000,1000,43,0.003000497817993164,1.35
2000,1000,44,0.00400090217590332,1.494
2000,1000,45,0.003000497817993164,1.338
2000,1000,46,0.003000974655151367,1.3980000000000001
2000,1000,47,0.003000497817993164,1.536
2000,1000,48,0.0030007362365722656,1.482
2000,1000,49,0.003000974655151367,1.53
2000,1000,50,0.003000020980834961,1.482
2000,1000,51,0.0030002593994140625,1.452
2000,1000,52,0.00400090217590332,1.6320000000000001
2000,1000,53,0.003000497817993164,1.512
2000,1000,54,0.00400090217590332,1.524
2000,1000,55,0.003000974655151367,1.6380000000000001
2000,1000,56,0.00400090217590332,1.6380000000000001
2000,1000,57,0.0030002593994140625,1.524
2000,1000,58,0.0030002593994140625,1.518
2000,1000,59,0.004000663757324219,1.608
2000,1000,60,0.003000974655151367,1.602
2000,1000,61,0.004001140594482422,1.6500000000000001
2000,1000,62,0.003000497817993164,1.482
2000,1000,63,0.0030007362365722656,1.5
2000,1000,64,0.00400090217590332,1.6500000000000001
2000,1000,65,0.003000020980834961,1.476
2000,1000,66,0.004002094268798828,1.596
2000,1000,67,0.003004789352416992,1.524
2000,1000,68,0.003996133804321289,1.53
2000,1000,69,0.0030007362365722656,1.566
2000,1000,70,0.0030012130737304688,1.41
2000,1000,71,0.003000497817993164,1.488
2000,1000,72,0.004000186920166016,1.572
2000,1000,73,0.0030007362365722656,1.464
2000,1000,74,0.0030007362365722656,1.434
2000,1000,75,0.0030007362365722656,1.464
2000,1000,76,0.004001140594482422,1.584
2000,1000,77,0.003000497817993164,1.482
2000,1000,78,0.0030014514923095703,1.488
2000,1000,79,0.003000020980834961,1.53
2000,1000,80,0.003000974655151367,1.47
2000,1000,81,0.003000497817993164,1.578
2000,1000,82,0.004000663757324219,1.494
2000,1000,83,0.003000974655151367,1.416
2000,1000,84,0.003000497817993164,1.47
2000,1000,85,0.002999544143676758,1.4040000000000001
2000,1000,86,0.0030002593994140625,1.356
2000,1000,87,0.003001689910888672,1.476
2000,1000,88,0.0030007362365722656,1.4040000000000001
2000,1000,89,0.0040013790130615234,1.512
2000,1000,90,0.004000663757324219,1.536
2000,1000,91,0.0030002593994140625,1.602
2000,1000,92,0.0030002593994140625,1.416
2000,1000,93,0.003000497817993164,1.476
2000,1000,94,0.0030002593994140625,1.422
2000,1000,95,0.00400233268737793,1.53
2000,1000,96,0.0030012130737304688,1.596
2000,1000,97,0.0030007362365722656,1.488
2000,1000,98,0.003000974655151367,1.458
2000,1000,99,0.0030007362365722656,1.542
2000,1100,0,0.0030007362365722656,1.5654545454545454
2000,1100,1,0.004000663757324219,1.6145454545454547
2000,1100,2,0.0060007572174072266,1.5545454545454547
2000,1100,3,0.0040013790130615234,1.5872727272727272
2000,1100,4,0.003000497817993164,1.4618181818181817
2000,1100,5,0.003000497817993164,1.538181818181818
2000,1100,6,0.004001140594482422,1.62
2000,1100,7,0.003000497817993164,1.3581818181818182
2000,1100,8,0.00400090217590332,1.6363636363636362
2000,1100,9,0.0040013790130615234,1.5654545454545454
2000,1100,10,0.003000974655151367,1.4836363636363636
2000,1100,11,0.003704547882080078,1.5163636363636366
2000,1100,12,0.0039055347442626953,1.4836363636363636
2000,1100,13,0.0037682056427001953,1.4945454545454546
2000,1100,14,0.0030019283294677734,1.5927272727272728
2000,1100,15,0.002976655960083008,1.4236363636363636
2000,1100,16,0.003998994827270508,1.6090909090909091
2000,1100,17,0.003000020980834961,1.4454545454545453
2000,1100,18,0.0038776397705078125,1.6090909090909091
2000,1100,19,0.0034270286560058594,1.5927272727272728
2000,1100,20,0.0032808780670166016,1.44
2000,1100,21,0.002996683120727539,1.4018181818181819
2000,1100,22,0.0029442310333251953,1.5927272727272728
2000,1100,23,0.0031175613403320312,1.3527272727272728
2000,1100,24,0.0038263797760009766,1.5872727272727272
2000,1100,25,0.0034711360931396484,1.4181818181818182
2000,1100,26,0.003399372100830078,1.4836363636363636
2000,1100,27,0.0028603076934814453,1.549090909090909
2000,1100,28,0.0032846927642822266,1.7290909090909092
2000,1100,29,0.004064083099365234,1.5272727272727271
